521, 244, -190,525, 248, -183,526, 248, -183,528, 248, -183,520, 250, -185,519, 251, -185,517, 251, -185,529, 247, -118,516, 251, -125,522, 239, -164,517, 240, -166,546, 222, -43,496, 223, -102,573, 200, 0,494, 191, -178,609, 177, -39,522, 188, -292,620, 173, -46,531, 189, -319,621, 168, -65,533, 194, -317,618, 170, -48,531, 194, -293,533, 145, 8,506, 149, -8,538, 98, 65,482, 111, 7,532, 59, 193,458, 71, 96,527, 53, 202,455, 64, 102,541, 43, 150,443, 68, 40,
513, 246, -170,517, 251, -157,519, 251, -157,520, 251, -157,512, 253, -163,511, 253, -163,509, 254, -163,522, 250, -85,509, 254, -105,515, 241, -138,509, 242, -146,540, 226, -23,488, 227, -83,573, 213, -19,495, 199, -187,607, 207, -58,529, 211, -292,618, 207, -65,538, 213, -320,619, 207, -81,539, 217, -312,615, 207, -66,537, 216, -292,528, 145, 7,499, 149, -7,533, 98, 60,468, 110, -94,530, 66, 232,440, 65, -78,526, 62, 247,438, 52, -80,538, 45, 203,427, 63, -156,
507, 248, -124,511, 253, -111,512, 253, -111,514, 253, -111,507, 255, -113,506, 255, -113,504, 256, -113,516, 251, -44,504, 256, -51,508, 243, -98,504, 244, -100,533, 227, -2,485, 230, -67,570, 225, -17,496, 212, -163,601, 227, -52,531, 229, -257,612, 228, -61,538, 235, -285,613, 228, -74,538, 237, -277,610, 227, -60,535, 235, -257,521, 146, 5,491, 149, -5,526, 96, 47,459, 109, -114,523, 68, 234,433, 58, -116,520, 67, 250,433, 44, -120,525, 46, 209,414, 63, -200,
505, 249, -91,508, 254, -78,509, 254, -78,510, 254, -78,504, 256, -82,503, 257, -82,501, 258, -82,511, 254, -12,501, 258, -28,505, 245, -66,501, 245, -71,528, 229, 21,482, 235, -57,560, 231, 12,497, 221, -161,593, 234, -8,531, 239, -240,602, 237, -13,537, 245, -267,603, 238, -26,536, 247, -261,600, 237, -15,534, 244, -241,513, 146, 5,482, 151, -5,516, 95, 33,450, 109, -114,510, 72, 230,428, 57, -88,507, 72, 248,431, 45, -89,509, 47, 209,409, 59, -166,
503, 250, -89,506, 256, -76,508, 256, -76,509, 256, -76,501, 257, -78,500, 258, -78,498, 259, -78,510, 256, -9,496, 260, -17,504, 246, -63,499, 247, -65,524, 235, 31,480, 237, -33,556, 236, 27,493, 218, -143,591, 234, 5,526, 233, -238,596, 236, 0,533, 239, -264,597, 236, -13,532, 242, -259,594, 235, -1,530, 240, -239,508, 148, 2,477, 155, -2,504, 96, 17,444, 108, -96,494, 70, 207,427, 55, -51,491, 70, 224,430, 45, -53,491, 46, 182,407, 49, -131,
502, 252, -79,505, 258, -69,507, 258, -69,508, 258, -69,500, 259, -69,498, 260, -69,497, 261, -69,510, 259, -2,495, 262, -1,503, 249, -52,497, 249, -52,524, 242, 44,476, 238, 9,557, 234, 43,485, 213, -75,588, 225, 4,524, 222, -212,594, 225, -5,527, 225, -222,595, 225, -20,527, 227, -236,593, 224, -3,526, 226, -234,505, 153, -6,476, 161, 6,494, 98, -29,444, 111, -87,475, 65, 103,427, 55, -63,470, 61, 112,430, 44, -66,472, 44, 56,408, 45, -143,
501, 254, -84,504, 259, -73,506, 259, -73,507, 259, -73,500, 260, -74,498, 261, -74,496, 262, -74,509, 260, -1,493, 264, -7,502, 249, -55,496, 250, -57,522, 243, 50,474, 240, 13,546, 228, 76,475, 212, -35,567, 212, 39,508, 200, -122,574, 204, 28,515, 197, -144,573, 203, 12,517, 201, -151,570, 205, 31,515, 202, -127,502, 158, -4,471, 165, 5,488, 102, -55,441, 111, -69,461, 56, 10,424, 56, -38,454, 49, 12,425, 46, -45,463, 41, -61,411, 44, -119,
499, 253, -99,502, 258, -90,503, 258, -90,504, 259, -90,498, 259, -92,496, 260, -92,494, 261, -92,505, 260, -22,491, 263, -28,500, 249, -72,495, 250, -74,518, 243, 34,472, 239, -10,533, 226, 60,471, 208, -38,549, 195, 5,488, 178, -101,555, 188, -9,490, 166, -122,555, 186, -26,495, 168, -134,552, 188, -3,496, 172, -106,496, 158, 3,465, 166, -3,479, 102, -27,441, 111, -34,450, 53, 47,420, 56, 24,443, 47, 51,419, 46, 26,456, 38, -12,412, 41, -44,
498, 254, -105,500, 259, -96,501, 259, -96,502, 259, -96,495, 260, -96,494, 261, -96,492, 262, -96,503, 260, -30,488, 263, -50,498, 250, -79,493, 250, -75,515, 240, 29,468, 238, -28,521, 209, 53,465, 200, -36,531, 184, -12,467, 162, -78,536, 177, -27,464, 149, -94,536, 176, -46,468, 149, -109,534, 178, -22,470, 152, -84,491, 157, 17,464, 163, -17,474, 99, 0,442, 110, -47,443, 51, 63,416, 56, 9,435, 44, 65,413, 47, 14,455, 36, 5,414, 39, -59,
496, 260, -163,498, 265, -152,500, 265, -152,501, 265, -152,493, 266, -157,491, 266, -157,490, 267, -157,501, 264, -78,486, 265, -102,498, 254, -134,492, 254, -141,513, 237, -7,465, 237, -71,511, 202, 15,454, 196, -52,517, 181, -79,441, 160, -96,521, 173, -97,435, 150, -111,522, 173, -116,436, 148, -128,519, 176, -90,440, 152, -103,490, 156, 26,464, 162, -26,475, 99, 9,447, 110, -66,441, 53, 81,417, 59, 0,432, 47, 84,412, 51, 6,454, 35, 26,418, 41, -74,
493, 264, -198,495, 269, -186,497, 269, -186,499, 269, -186,490, 270, -188,488, 270, -188,486, 270, -188,500, 267, -107,483, 268, -115,496, 258, -167,488, 259, -169,511, 237, -39,460, 238, -67,511, 193, -74,440, 198, -40,506, 189, -218,417, 167, -80,502, 177, -245,408, 156, -91,502, 191, -251,410, 155, -110,502, 192, -223,415, 158, -87,489, 158, 28,463, 165, -28,477, 99, 6,453, 112, -94,443, 53, 85,429, 62, -4,435, 48, 89,423, 55, 2,454, 36, 32,421, 41, -75,
492, 268, -180,495, 274, -169,497, 274, -169,498, 274, -169,489, 275, -171,487, 275, -171,485, 275, -171,499, 272, -96,481, 273, -106,495, 262, -152,488, 263, -155,511, 236, -48,458, 243, -59,510, 191, -108,428, 206, -41,502, 205, -235,399, 175, -87,499, 213, -259,388, 167, -98,499, 220, -258,389, 167, -117,499, 218, -236,394, 169, -95,489, 161, 24,462, 168, -24,478, 104, 13,468, 128, -178,445, 54, 89,449, 63, -128,438, 49, 94,445, 56, -126,452, 38, 36,452, 42, -202,
489, 274, -172,493, 280, -161,495, 280, -161,497, 280, -162,486, 281, -163,484, 281, -163,482, 281, -163,498, 278, -91,479, 280, -98,492, 267, -144,485, 268, -146,511, 241, -53,456, 250, -53,513, 197, -110,423, 221, -24,499, 225, -217,393, 200, -68,493, 234, -240,380, 190, -76,493, 239, -236,381, 188, -97,494, 237, -217,386, 191, -77,490, 164, 11,462, 170, -11,476, 104, -25,471, 123, -64,445, 53, 0,478, 61, 4,435, 47, -1,482, 52, 7,455, 36, -67,474, 42, -57,
490, 281, -141,493, 287, -130,494, 287, -130,496, 287, -130,486, 288, -132,484, 289, -132,482, 289, -132,497, 285, -58,478, 287, -70,492, 274, -114,485, 275, -117,510, 249, -42,455, 258, -24,517, 205, -86,417, 234, -10,497, 239, -194,385, 216, -54,491, 249, -216,375, 209, -63,490, 253, -209,376, 207, -81,492, 250, -194,380, 208, -62,491, 169, 13,463, 172, -13,473, 110, 30,476, 119, -125,445, 56, 62,495, 60, -103,435, 49, 53,495, 46, -104,455, 37, -5,504, 39, -181,
488, 287, -115,491, 293, -103,493, 293, -103,494, 293, -103,485, 294, -106,482, 295, -106,480, 295, -106,495, 291, -27,476, 293, -43,490, 281, -86,483, 282, -91,508, 258, 14,454, 267, -10,519, 219, -59,416, 246, -2,496, 251, -177,378, 230, -50,489, 260, -200,368, 226, -63,487, 263, -195,369, 223, -81,489, 261, -177,373, 224, -59,490, 174, 34,464, 176, -34,479, 111, 76,479, 118, -136,446, 68, 175,499, 51, -125,432, 63, 183,498, 37, -129,456, 41, 135,511, 40, -211,
481, 292, -103,485, 298, -92,487, 298, -92,489, 298, -92,479, 298, -92,477, 298, -92,475, 298, -92,492, 296, -21,473, 297, -25,486, 286, -76,478, 286, -77,506, 264, 10,452, 272, 10,521, 228, -74,413, 253, 23,495, 257, -210,376, 240, -27,487, 265, -235,365, 239, -39,485, 267, -229,366, 237, -57,487, 265, -210,370, 237, -36,491, 178, 30,464, 179, -30,486, 116, 45,481, 117, -132,448, 76, 152,501, 48, -118,434, 74, 161,500, 37, -121,457, 45, 122,517, 33, -201,
481, 298, -93,484, 303, -81,486, 303, -81,488, 303, -81,478, 303, -83,476, 303, -83,474, 303, -83,490, 300, -8,471, 301, -18,485, 291, -65,477, 291, -68,504, 269, 28,450, 274, 10,523, 234, -60,411, 255, 23,499, 259, -200,374, 245, -22,490, 265, -226,363, 243, -35,487, 267, -219,364, 242, -53,489, 265, -200,368, 241, -32,492, 181, 36,464, 181, -36,496, 115, 35,487, 116, -145,447, 78, 143,504, 45, -128,434, 77, 152,502, 34, -130,455, 45, 115,521, 30, -209,
481, 299, -101,484, 305, -89,486, 305, -89,487, 305, -89,478, 305, -91,475, 305, -91,473, 305, -91,488, 303, -13,469, 304, -23,484, 293, -72,477, 292, -75,503, 272, 24,447, 276, 12,527, 238, -65,410, 256, 33,500, 255, -227,372, 244, -16,492, 258, -258,362, 241, -30,488, 262, -253,363, 239, -50,489, 261, -228,367, 239, -25,492, 184, 34,463, 183, -34,499, 116, 25,490, 117, -130,449, 75, 131,505, 46, -100,436, 72, 141,502, 36, -100,457, 44, 99,522, 29, -181,
478, 302, -120,481, 308, -108,483, 308, -108,484, 308, -108,475, 308, -106,472, 308, -106,470, 308, -106,486, 305, -33,467, 306, -35,481, 296, -92,474, 296, -89,503, 273, -6,446, 277, 3,528, 237, -97,411, 256, 31,500, 250, -253,375, 237, -19,494, 249, -283,363, 233, -34,488, 252, -282,365, 231, -55,488, 252, -255,369, 232, -29,493, 187, 33,462, 186, -33,498, 119, 11,490, 119, -126,452, 74, 128,505, 47, -92,438, 67, 134,502, 38, -92,458, 44, 92,523, 30, -177,
476, 303, -253,479, 309, -240,481, 309, -240,482, 309, -240,472, 309, -241,470, 309, -241,468, 309, -241,484, 306, -152,464, 307, -157,480, 296, -219,471, 296, -221,503, 270, -91,443, 276, -89,524, 232, -150,409, 249, -48,503, 231, -312,382, 230, -97,498, 229, -346,370, 230, -117,494, 235, -353,372, 229, -139,494, 236, -318,377, 226, -108,492, 186, 30,461, 185, -30,498, 118, 33,489, 120, -109,460, 61, 143,506, 51, -34,448, 53, 150,507, 43, -32,468, 34, 84,530, 30, -129,
473, 303, -190,476, 309, -181,478, 309, -181,480, 309, -181,470, 309, -182,468, 309, -182,465, 309, -181,482, 306, -128,463, 306, -140,478, 296, -166,469, 296, -168,501, 267, -15,442, 275, -65,511, 229, -51,412, 246, -3,505, 220, -216,387, 212, -47,500, 216, -243,376, 201, -62,497, 222, -274,378, 199, -85,497, 224, -230,382, 202, -57,484, 185, 33,453, 186, -33,489, 117, 30,487, 126, -136,463, 48, 91,512, 63, -92,453, 38, 93,513, 54, -92,476, 27, 17,540, 50, -187,
472, 301, -117,475, 307, -106,477, 307, -107,479, 307, -107,469, 307, -104,466, 307, -104,464, 306, -104,481, 305, -45,462, 304, -34,477, 294, -94,469, 294, -91,501, 266, -4,441, 273, 16,509, 214, -72,416, 236, 63,504, 221, -220,395, 197, 28,501, 233, -245,387, 183, 21,498, 240, -251,391, 183, 1,499, 238, -225,395, 187, 20,480, 183, 19,447, 185, -19,485, 115, 9,485, 139, -158,463, 43, 43,520, 91, -125,452, 32, 43,519, 88, -125,479, 26, -28,533, 82, -200,
473, 303, -53,475, 309, -41,477, 309, -41,479, 310, -41,469, 309, -38,467, 309, -38,465, 309, -38,481, 307, 23,462, 306, 35,478, 297, -28,470, 297, -25,501, 267, 45,441, 276, 81,505, 217, -49,417, 236, 133,497, 265, -160,404, 193, 116,494, 280, -176,400, 180, 115,494, 284, -172,404, 179, 97,494, 279, -160,407, 182, 109,479, 183, 10,445, 190, -10,478, 113, 7,466, 176, -247,462, 44, -2,517, 132, -370,451, 32, -7,521, 120, -385,480, 26, -56,536, 149, -447,
470, 314, -60,472, 319, -52,474, 319, -52,476, 319, -52,466, 319, -47,463, 319, -47,461, 319, -47,479, 317, 8,459, 317, 27,475, 308, -35,466, 309, -30,498, 282, 40,439, 290, 82,501, 244, -56,416, 250, 146,492, 296, -177,408, 205, 128,491, 310, -198,405, 183, 126,491, 312, -196,410, 180, 107,490, 307, -178,414, 187, 120,477, 195, 8,444, 202, -8,478, 116, -21,470, 194, -264,462, 44, -55,517, 163, -404,452, 31, -62,524, 147, -420,481, 26, -111,533, 193, -480,
464, 328, -27,466, 333, -17,469, 333, -17,471, 333, -17,460, 334, -12,458, 334, -12,456, 334, -12,475, 330, 46,454, 331, 63,469, 321, -2,461, 322, 2,495, 297, 67,435, 302, 106,498, 272, -56,413, 266, 112,491, 324, -183,408, 230, 42,490, 337, -206,404, 215, 33,489, 338, -202,411, 215, 15,488, 334, -184,415, 219, 34,475, 211, 6,440, 219, -6,475, 128, -20,467, 219, -286,463, 47, -84,512, 183, -468,452, 36, -95,514, 167, -489,479, 26, -150,527, 207, -555,
457, 343, 2,458, 348, 12,460, 348, 12,463, 349, 12,453, 348, 18,451, 347, 18,449, 347, 18,466, 347, 71,447, 344, 93,462, 337, 24,455, 336, 30,491, 313, 77,430, 311, 131,499, 299, -53,410, 279, 140,487, 351, -158,407, 249, 80,484, 365, -179,402, 236, 74,483, 365, -165,407, 235, 63,482, 360, -156,411, 239, 75,474, 221, 1,436, 229, -1,476, 140, -18,464, 262, -257,465, 57, -24,487, 191, -326,457, 52, -28,499, 176, -334,479, 27, -109,512, 195, -416,
454, 351, -46,455, 358, -35,457, 359, -35,460, 359, -35,448, 356, -32,446, 355, -32,443, 355, -32,463, 360, 32,441, 353, 45,460, 344, -20,451, 343, -16,487, 323, 60,427, 323, 92,499, 312, -45,407, 288, 112,482, 361, -152,403, 259, 62,478, 375, -172,398, 246, 59,477, 376, -161,405, 246, 43,476, 371, -150,408, 250, 56,472, 224, 4,434, 234, -4,478, 162, -30,451, 266, -263,466, 82, -36,460, 223, -299,458, 76, -40,461, 213, -302,478, 45, -102,469, 220, -360,
449, 361, -59,451, 368, -50,453, 369, -50,456, 370, -50,444, 366, -45,442, 365, -45,439, 365, -45,461, 371, 15,439, 363, 35,456, 355, -33,447, 354, -27,487, 338, 46,423, 335, 85,496, 320, -50,402, 295, 129,474, 367, -159,396, 265, 94,469, 380, -181,392, 252, 91,467, 381, -172,398, 253, 71,467, 377, -157,402, 257, 87,472, 239, 6,431, 247, -6,486, 180, -40,455, 275, -274,464, 111, -12,444, 204, -219,456, 106, -12,444, 191, -210,465, 74, -80,452, 182, -261,
445, 369, -99,447, 376, -90,449, 376, -90,452, 377, -90,440, 374, -84,438, 373, -84,435, 373, -84,459, 375, -21,434, 370, 6,451, 363, -72,442, 362, -64,484, 344, 17,420, 342, 65,491, 322, -92,399, 301, 98,468, 365, -233,392, 268, 29,462, 377, -263,386, 255, 18,461, 378, -255,391, 255, 1,462, 374, -234,395, 259, 22,468, 243, 7,429, 252, -7,491, 201, -153,451, 268, -295,461, 146, -62,421, 194, -208,451, 143, -56,417, 185, -199,456, 105, -132,418, 164, -266,
442, 370, -136,443, 376, -128,445, 377, -128,447, 378, -128,437, 375, -123,435, 374, -123,433, 374, -123,454, 376, -61,432, 372, -39,449, 364, -109,441, 363, -103,481, 348, -21,417, 340, 3,488, 316, -120,395, 302, 13,463, 358, -262,389, 271, -48,456, 369, -293,383, 258, -60,456, 373, -283,388, 258, -74,457, 369, -261,392, 262, -54,463, 248, 7,426, 253, -6,493, 225, -222,422, 225, -244,454, 171, -55,415, 153, -82,444, 171, -41,415, 150, -69,449, 138, -108,417, 115, -152,
436, 372, -129,437, 380, -123,439, 380, -123,441, 381, -123,432, 377, -118,430, 377, -118,428, 376, -118,448, 379, -73,427, 374, -47,443, 367, -110,436, 365, -102,479, 346, -47,414, 336, -28,485, 310, -137,394, 297, -67,456, 351, -240,387, 270, -161,450, 362, -266,380, 259, -180,450, 365, -258,384, 260, -189,451, 361, -239,388, 263, -167,465, 249, 5,425, 251, -5,492, 245, -248,413, 222, -221,449, 196, -69,397, 161, -63,439, 194, -51,399, 154, -49,442, 162, -106,387, 125, -119,
431, 374, -181,433, 381, -171,435, 381, -171,437, 382, -171,427, 379, -167,424, 378, -167,422, 378, -167,442, 379, -107,421, 374, -89,437, 368, -157,430, 366, -152,475, 344, -76,410, 335, -59,484, 303, -178,394, 296, -105,448, 342, -311,387, 270, -200,440, 353, -343,380, 259, -220,441, 357, -332,384, 261, -230,442, 352, -310,388, 264, -206,465, 255, 3,424, 254, -3,490, 255, -291,398, 212, -138,443, 207, -132,386, 144, -44,435, 207, -117,389, 134, -38,429, 177, -179,365, 115, -125,
427, 372, -188,429, 378, -178,431, 379, -177,434, 379, -178,423, 377, -174,420, 376, -174,417, 375, -174,439, 376, -110,416, 371, -92,433, 365, -162,425, 363, -157,470, 341, -76,404, 331, -51,483, 300, -167,390, 291, -90,447, 325, -308,385, 269, -200,435, 334, -342,380, 257, -224,434, 339, -336,384, 260, -236,437, 337, -308,387, 264, -207,465, 253, 1,424, 249, -1,489, 257, -293,391, 198, -138,439, 203, -172,370, 121, -75,431, 203, -160,372, 110, -73,422, 176, -230,349, 83, -169,
418, 366, -218,421, 374, -209,423, 374, -209,426, 375, -209,413, 372, -204,411, 371, -204,409, 370, -204,432, 372, -138,409, 367, -113,425, 360, -190,417, 357, -183,466, 335, -90,397, 330, -61,482, 286, -182,387, 288, -112,446, 300, -353,384, 267, -271,434, 305, -392,380, 254, -302,433, 311, -391,384, 258, -316,435, 311, -355,388, 262, -280,460, 244, 2,418, 243, -2,487, 249, -269,384, 168, -66,436, 189, -160,361, 85, 0,427, 188, -150,365, 77, 0,422, 162, -226,343, 55, -99,
412, 363, -217,414, 372, -208,417, 373, -208,419, 374, -208,407, 368, -205,404, 367, -205,402, 365, -205,425, 372, -125,403, 361, -110,419, 357, -185,411, 354, -181,461, 329, -66,391, 319, -50,483, 275, -146,382, 273, -111,452, 280, -316,380, 260, -296,444, 278, -355,378, 254, -331,440, 285, -359,381, 255, -343,442, 287, -320,384, 259, -304,457, 234, 1,413, 225, -1,474, 230, -275,380, 145, -50,435, 169, -133,358, 65, 20,426, 174, -120,362, 57, 21,424, 139, -197,340, 46, -82,
408, 348, -242,410, 356, -231,412, 357, -231,414, 357, -231,402, 354, -228,400, 353, -228,398, 352, -228,421, 355, -146,397, 347, -127,414, 342, -209,406, 340, -203,456, 314, -87,386, 304, -58,483, 264, -145,376, 256, -130,469, 259, -308,373, 249, -332,465, 258, -344,370, 247, -369,462, 264, -354,372, 250, -380,461, 265, -314,374, 252, -340,456, 216, -9,412, 210, 9,460, 206, -278,380, 133, -45,437, 135, -69,365, 50, 51,429, 130, -46,373, 37, 55,431, 105, -114,338, 30, -41,
403, 333, -186,405, 340, -167,408, 341, -167,410, 341, -167,399, 339, -165,397, 338, -165,395, 338, -165,417, 338, -72,394, 334, -61,409, 326, -147,401, 325, -145,451, 298, -18,380, 291, -2,480, 263, -100,361, 248, -91,486, 255, -301,348, 241, -287,492, 255, -331,344, 238, -320,489, 258, -328,348, 243, -330,485, 257, -293,351, 244, -295,451, 201, -7,408, 196, 7,452, 186, -288,379, 129, -81,439, 97, -377,366, 41, -90,437, 83, -392,374, 27, -105,433, 81, -512,339, 26, -216,
398, 323, -183,401, 331, -170,404, 331, -170,407, 332, -170,396, 329, -165,394, 329, -165,392, 328, -165,414, 329, -92,392, 325, -65,404, 317, -154,396, 315, -147,447, 289, -64,379, 278, 0,482, 257, -176,355, 246, -50,493, 266, -355,324, 232, -232,496, 272, -390,311, 228, -246,491, 277, -392,311, 229, -321,489, 275, -360,317, 230, -283,448, 190, -25,408, 184, 25,449, 134, -287,369, 117, -64,449, 66, -211,367, 43, 16,448, 57, -225,374, 29, 18,440, 41, -275,337, 26, -68,
396, 319, -230,400, 327, -221,403, 327, -221,405, 328, -221,394, 325, -213,392, 325, -213,390, 324, -213,413, 326, -155,391, 321, -114,403, 312, -205,396, 310, -194,449, 287, -129,379, 270, -26,494, 260, -272,341, 235, -26,490, 278, -442,290, 218, -89,485, 275, -473,276, 211, -91,481, 285, -462,276, 211, -120,480, 285, -441,281, 213, -104,451, 182, -42,411, 177, 42,446, 122, -247,368, 113, -10,452, 42, -192,364, 40, 71,454, 28, -193,373, 28, 73,430, 30, -298,335, 25, -6,
394, 321, -214,398, 329, -208,400, 330, -208,403, 331, -208,392, 327, -199,391, 327, -199,390, 326, -199,413, 329, -150,393, 324, -107,402, 315, -192,394, 313, -180,448, 295, -126,385, 273, -26,493, 264, -264,345, 230, -17,466, 300, -413,294, 206, -66,456, 311, -440,281, 201, -64,452, 314, -426,279, 201, -87,452, 309, -411,283, 202, -77,456, 186, -42,416, 181, 42,447, 128, -223,380, 115, 27,453, 36, -214,363, 42, 83,457, 21, -219,369, 30, 83,422, 24, -319,337, 27, 10,
394, 324, -151,398, 332, -145,400, 333, -145,403, 334, -145,392, 330, -131,391, 330, -131,390, 330, -131,413, 333, -101,394, 327, -29,403, 318, -133,395, 316, -113,448, 296, -99,394, 279, 57,477, 279, -246,374, 234, 98,429, 305, -395,309, 210, 35,416, 315, -428,312, 199, 33,414, 318, -415,315, 200, 5,418, 315, -392,319, 203, 22,466, 194, -56,430, 187, 56,447, 130, -232,397, 123, 57,453, 37, -271,370, 48, 100,460, 22, -280,376, 35, 98,423, 19, -384,342, 29, 34,
398, 327, -98,402, 335, -88,405, 336, -88,407, 336, -88,396, 333, -75,395, 332, -75,393, 332, -75,416, 335, -34,396, 328, 27,406, 320, -78,399, 319, -61,446, 306, -63,402, 284, 102,452, 280, -211,410, 240, 109,395, 303, -350,398, 219, 2,380, 311, -409,395, 209, -13,379, 315, -375,393, 211, -36,384, 312, -344,395, 214, -10,473, 195, -56,440, 193, 56,443, 144, -248,409, 132, -7,453, 41, -261,403, 53, 91,461, 26, -266,413, 36, 55,425, 23, -370,366, 31, 27,
